actual_flood_probability,predicted_flood_probability,residual
0.46,0.4600017700943094,-1.7700943094056676e-06
0.46,0.46000171347437624,-1.7134743762192706e-06
0.475,0.47500106966663036,-1.0696666303822155e-06
0.63,0.629994086263537,5.9137364629702205e-06
0.485,0.48500065543264304,-6.554326430485702e-07
0.53,0.5299986068920753,1.3931079246853884e-06
0.435,0.43500288834763984,-2.8883476398400276e-06
0.465,0.4650015441651768,-1.5441651767811315e-06
0.465,0.4650015497126965,-1.5497126965025032e-06
0.53,0.5299986494566644,1.3505433356097996e-06
0.465,0.46500157919858937,-1.5791985893409688e-06
0.49,0.49000042327405796,-4.232740579701577e-07
0.545,0.5449979423222765,2.057677723543705e-06
0.53,0.529998694345594,1.3056544060363606e-06
0.485,0.48500064101118234,-6.410111823562659e-07
0.565,0.5649970241298683,2.9758701316495717e-06
0.47,0.4700013138211102,-1.3138211102381447e-06
0.51,0.509999469740512,5.302594879852407e-07
0.5,0.4999999530046443,4.699535571806024e-08
0.49,0.49000036784351736,-3.6784351736818266e-07
0.435,0.4350028411153344,-2.8411153343843587e-06
0.555,0.5549974565751593,2.543424840739661e-06
0.515,0.5149992448365103,7.551634897406956e-07
0.545,0.5449979833244102,2.01667558985541e-06
0.485,0.4850007160891045,-7.160891045132622e-07
0.42,0.42000355677856416,-3.5567785641732463e-06
0.525,0.5249988746602208,1.125339779251e-06
0.47,0.4700013343358934,-1.3343358934436722e-06
0.49,0.49000051447385573,-5.14473855739439e-07
0.465,0.4650015042652159,-1.5042652158903103e-06
0.475,0.47500111166811737,-1.1116681173928278e-06
0.42,0.4200035431425312,-3.5431425312038023e-06
0.545,0.5449980180125777,1.9819874222948286e-06
0.48,0.4800009513851463,-9.513851463305301e-07
0.47,0.4700013596781051,-1.3596781051061768e-06
0.46,0.46000170843965693,-1.7084396569111426e-06
0.55,0.5499977499503093,2.250049690788458e-06
0.525,0.5249988411802805,1.1588197195155914e-06
0.485,0.48500069512475574,-6.951247557562823e-07
0.525,0.5249988774884748,1.122511525175618e-06
0.53,0.5299986024688526,1.3975311474734298e-06
0.46,0.46000177829350286,-1.7782935028409774e-06
0.465,0.46500159916772577,-1.5991677257409798e-06
0.52,0.5199990894201459,9.105798540742782e-07
0.575,0.5749966331473992,3.3668526007168964e-06
0.51,0.5099996076843883,3.923156116636406e-07
0.615,0.6149948356388042,5.16436119579744e-06
0.455,0.45500205914812625,-2.059148126232202e-06
0.405,0.4050042425230191,-4.24252301906014e-06
0.57,0.5699968765915127,3.123408487293311e-06
0.475,0.47500107623047083,-1.0762304708533676e-06
0.485,0.48500067136057395,-6.713605739672168e-07
0.505,0.5049997187109931,2.812890068648599e-07
0.535,0.5349984548655315,1.5451344684835888e-06
0.43,0.4300031601840151,-3.1601840150830007e-06
0.405,0.40500421917892737,-4.219178927344913e-06
0.475,0.47500106227548117,-1.062275481189534e-06
0.615,0.6149947188004827,5.281199517259694e-06
0.555,0.5549974772402871,2.5227597129084955e-06
0.475,0.47500114966772805,-1.1496677280731227e-06
0.445,0.44500250171741346,-2.5017174134500664e-06
0.495,0.4950002273075288,-2.273075287995141e-07
0.6,0.5999955311375809,4.4688624191158155e-06
0.505,0.5049998494465434,1.5055345659042985e-07
0.565,0.5649971620571255,2.837942874478472e-06
0.42,0.42000355517128785,-3.555171287861203e-06
0.525,0.5249987697672208,1.2302327792035328e-06
0.54,0.539998154192368,1.845807632072649e-06
0.52,0.519999086373889,9.136261109876642e-07
0.485,0.4850005682391317,-5.682391316930158e-07
0.47,0.4700013010030325,-1.301003032527781e-06
0.445,0.44500246811143945,-2.4681114394464743e-06
0.495,0.49500026762953636,-2.6762953636572107e-07
0.5,0.5000000487679621,-4.8767962113061e-08
0.54,0.5399981788286886,1.8211713114224537e-06
0.495,0.49500012638187396,-1.2638187396607492e-07
0.435,0.43500288468528586,-2.8846852858643857e-06
0.495,0.4950001773686731,-1.7736867308215665e-07
0.485,0.4850006170622372,-6.170622371959311e-07
0.465,0.46500153119389886,-1.5311938988404883e-06
0.425,0.4250034785613699,-3.478561369896216e-06
0.575,0.5749966624753617,3.3375246382139068e-06
0.53,0.5299986721070203,1.3278929796856076e-06
0.52,0.5199990386982255,9.613017745158103e-07
0.5,0.499999995649043,4.350956983589782e-09
0.525,0.524998919035346,1.0809646540099749e-06
0.525,0.5249988479473888,1.1520526111974405e-06
0.445,0.445002477335139,-2.477335138972858e-06
0.525,0.5249988254632094,1.1745367906046411e-06
0.385,0.38500522670130055,-5.22670130054248e-06
0.47,0.47000129437967353,-1.2943796735553903e-06
0.57,0.5699968223843355,3.177615664484712e-06
0.5,0.500000020529595,-2.0529595023965896e-08
0.43,0.43000317512518926,-3.1751251892697674e-06
0.525,0.5249988307172092,1.1692827908138526e-06
0.525,0.5249988657586342,1.1342413658299577e-06
0.445,0.44500239733373104,-2.397333731030127e-06
0.485,0.4850006185330891,-6.185330891361751e-07
0.495,0.49500028520615735,-2.8520615735772026e-07
0.53,0.5299986422509112,1.3577490888261323e-06
0.515,0.514999291265566,7.087344340295232e-07
0.5,0.4999999143971155,8.560288450309983e-08
0.5,0.49999989166012715,1.0833987285074897e-07
0.46,0.46000189733657665,-1.8973365766283834e-06
0.485,0.4850006778653565,-6.77865356513152e-07
0.505,0.5049997094212066,2.905787933604742e-07
0.425,0.42500332976527705,-3.3297652770603037e-06
0.48,0.4800009190694659,-9.190694659211296e-07
0.52,0.5199991180308281,8.819691719175182e-07
0.47,0.47000126230458494,-1.2623045849702308e-06
0.45,0.45000221482512537,-2.2148251253573115e-06
0.515,0.5149993545088317,6.454911682940434e-07
0.59,0.5899958756830989,4.124316901110703e-06
0.5,0.5000000864905847,-8.64905846942321e-08
0.44,0.4400026114246409,-2.6114246409192354e-06
0.5,0.5000000103144949,-1.0314494924834605e-08
0.525,0.5249989335605428,1.066439457186874e-06
0.615,0.6149948974311996,5.1025688003747405e-06
0.54,0.5399981554784443,1.8445215557161276e-06
0.605,0.6049953985896888,4.601410311222409e-06
0.53,0.5299986419618444,1.3580381555966525e-06
0.54,0.5399982012461612,1.7987538388775093e-06
0.53,0.529998663909703,1.3360902970660504e-06
0.375,0.3750055931390023,-5.59313900228009e-06
0.47,0.4700013524989381,-1.352498938123059e-06
0.475,0.4750010869879478,-1.086987947818141e-06
0.51,0.509999626001287,3.739987129991462e-07
0.49,0.49000039661741335,-3.9661741335628165e-07
0.395,0.3950047412690598,-4.741269059804765e-06
0.47,0.4700013144652852,-1.3144652852292715e-06
0.565,0.5649970403694495,2.9596305504142606e-06
0.475,0.4750011131114016,-1.113111401607192e-06
0.57,0.5699967765599505,3.2234400494379756e-06
0.545,0.5449979971772817,2.002822718338848e-06
0.54,0.5399981033691633,1.8966308367174278e-06
0.55,0.5499977328954412,2.26710455886181e-06
0.48,0.48000087392400836,-8.739240083821542e-07
0.535,0.534998426644419,1.5733555810415467e-06
0.51,0.5099995758608542,4.2413914580485823e-07
0.57,0.5699967121136634,3.2878863365226607e-06
0.52,0.5199991202493325,8.797506675373157e-07
0.48,0.4800008145975271,-8.145975270990036e-07
0.55,0.5499977992022977,2.2007977023008607e-06
0.5,0.49999999514697757,4.853022428363829e-09
0.515,0.5149992962772363,7.037227637285426e-07
0.505,0.504999820881024,1.791189759847711e-07
0.52,0.5199990081394568,9.918605432535088e-07
0.375,0.37500562151406147,-5.621514061471267e-06
0.57,0.5699969100147441,3.08998525588855e-06
0.405,0.40500427636802916,-4.276368029132449e-06
0.475,0.47500105061268877,-1.0506126887910305e-06
0.57,0.5699968157534014,3.1842465985087998e-06
0.57,0.5699968673363887,3.132663611293829e-06
0.425,0.42500343097153515,-3.4309715351565906e-06
0.5,0.49999993914774576,6.085225423557716e-08
0.53,0.5299986277054227,1.3722945773064765e-06
0.535,0.5349984304563172,1.5695436828000453e-06
0.59,0.5899960164409226,3.983559077380683e-06
0.58,0.5799964075179506,3.5924820493971055e-06
0.51,0.5099995171754652,4.828245347976434e-07
0.5,0.49999990474186184,9.525813815525197e-08
0.405,0.4050041984528135,-4.198452813464204e-06
0.485,0.48500058789355427,-5.878935542824593e-07
0.545,0.5449979972001087,2.0027998913763057e-06
0.49,0.49000045764368017,-4.5764368017398027e-07
0.47,0.47000128216036574,-1.2821603657675595e-06
0.515,0.5149992963277386,7.036722614595092e-07
0.535,0.5349983596280378,1.6403719622637425e-06
0.495,0.49500027157205656,-2.715720565649171e-07
0.525,0.5249988666472153,1.1333527847323666e-06
0.505,0.5049998154783811,1.8452161887339003e-07
0.495,0.49500021329523325,-2.1329523325341881e-07
0.58,0.5799964481748413,3.551825158654154e-06
0.515,0.5149993490450995,6.509549005384585e-07
0.565,0.5649970331489201,2.9668510798108727e-06
0.51,0.5099994650550936,5.349449063718481e-07
0.465,0.46500155761705597,-1.557617055947258e-06
0.555,0.5549975145511824,2.4854488176462297e-06
0.545,0.5449979866197285,2.013380271503884e-06
0.425,0.4250033740680135,-3.374068013484166e-06
0.545,0.544998068524477,1.9314755230759317e-06
0.58,0.5799963805193458,3.6194806541933744e-06
0.41,0.41000412214815773,-4.122148157759131e-06
0.535,0.5349984859297294,1.5140702706029074e-06
0.545,0.5449978321117851,2.167888214943403e-06
0.475,0.47500108434868105,-1.0843486810685476e-06
0.54,0.5399982117677611,1.7882322389528582e-06
0.465,0.4650015425209014,-1.542520901398614e-06
0.515,0.5149993645915104,6.354084896020851e-07
0.52,0.5199989799006655,1.0200993345588216e-06
0.515,0.5149991668075592,8.331924408189195e-07
0.63,0.6299940928665861,5.907133413862731e-06
0.45,0.45000222933354245,-2.2293335424361516e-06
0.425,0.4250033062327444,-3.3062327444155493e-06
0.535,0.5349984648728731,1.5351271269725686e-06
0.505,0.504999804826652,1.951733480387574e-07
0.555,0.5549974678657308,2.5321342692619098e-06
0.435,0.43500288219591343,-2.8821959134339714e-06
0.46,0.4600018250669582,-1.8250669581720835e-06
0.38,0.38000539659219,-5.396592190010097e-06
0.6,0.5999954972947983,4.502705201692159e-06
0.475,0.4750011156501665,-1.115650166527704e-06
0.455,0.455002015083786,-2.015083786000016e-06
0.485,0.48500064249309255,-6.424930925619243e-07
0.54,0.5399981186635524,1.8813364476288896e-06
0.465,0.4650016183428306,-1.6183428305782677e-06
0.465,0.46500155929086995,-1.5592908699235686e-06
0.535,0.5349983651404392,1.63485956083953e-06
0.5,0.49999993844717494,6.155282505915238e-08
0.41,0.4100039652236101,-3.965223610125079e-06
0.455,0.45500205722374465,-2.057223744633685e-06
0.52,0.5199990727298074,9.272701926299476e-07
0.425,0.4250033193428896,-3.319342889607224e-06
0.545,0.5449980286672059,1.9713327941150993e-06
0.525,0.5249988371736634,1.1628263366647573e-06
0.5,0.5000000221494447,-2.214944472278546e-08
0.465,0.46500157983229656,-1.5798322965387968e-06
0.475,0.4750010713613764,-1.0713613764479213e-06
0.65,0.6499932443261125,6.755673887526292e-06
0.51,0.5099994617428064,5.382571935941272e-07
0.47,0.4700012817293539,-1.2817293539302277e-06
0.585,0.5849962256159801,3.7743840198833922e-06
0.56,0.5599973706049867,2.6293950133871036e-06
0.535,0.5349984015823278,1.5984176722216858e-06
0.525,0.5249990228183721,9.771816279480205e-07
0.56,0.5599971842024637,2.815797536359632e-06
0.55,0.5499978409195282,2.159080471852981e-06
0.465,0.46500163157373686,-1.6315737368377548e-06
0.525,0.5249988396297932,1.1603702068097022e-06
0.545,0.5449978799588485,2.1200411515209794e-06
0.38,0.38000534511345985,-5.345113459842565e-06
0.49,0.4900004885808524,-4.885808523868995e-07
0.51,0.5099994474068585,5.525931414673835e-07
0.47,0.4700013150167426,-1.315016742609032e-06
0.45,0.45000225786764164,-2.2578676416307175e-06
0.52,0.5199991339318636,8.660681364291989e-07
0.55,0.54999773592991,2.264070090074455e-06
0.545,0.5449980606981623,1.939301837783347e-06
0.52,0.5199991569029184,8.43097081593136e-07
0.415,0.4150037819397127,-3.7819397127325516e-06
0.475,0.4750010852763743,-1.0852763743240956e-06
0.47,0.4700012793652769,-1.2793652769405028e-06
0.565,0.5649970495292733,2.950470726625909e-06
0.5,0.4999999976548088,2.3451912078975568e-09
0.485,0.4850006592331205,-6.592331205368396e-07
0.475,0.47500101447606907,-1.0144760690944388e-06
0.435,0.43500289832874894,-2.898328748945911e-06
0.53,0.5299986002256053,1.3997743947280483e-06
0.45,0.45000221900639975,-2.219006399739598e-06
0.44,0.4400025563360429,-2.5563360429026183e-06
0.475,0.47500117335767666,-1.1733576766870257e-06
0.49,0.4900004248905206,-4.2489052060057375e-07
0.535,0.5349983263464773,1.6736535227712679e-06
0.455,0.455002020444805,-2.020444804962107e-06
0.525,0.5249988124188273,1.187581172734653e-06
0.525,0.5249988419036561,1.1580963439339342e-06
0.48,0.48000086350047055,-8.635004705714877e-07
0.48,0.480000914688386,-9.146883860333688e-07
0.455,0.4550019730356442,-1.973035644198262e-06
0.42,0.42000358183468295,-3.5818346829641357e-06
0.495,0.49500019322603767,-1.932260376702466e-07
0.525,0.5249989466450322,1.0533549678060083e-06
0.41,0.4100040048597363,-4.004859736339572e-06
0.435,0.4350029227859128,-2.9227859127956e-06
0.48,0.4800009270485344,-9.270485344381463e-07
0.445,0.44500250023979376,-2.5002397937567977e-06
0.525,0.5249988390746474,1.1609253526279062e-06
0.555,0.5549974468968916,2.5531031084824463e-06
0.55,0.5499977222633935,2.2777366065485083e-06
0.505,0.504999679589226,3.2041077402400475e-07
0.56,0.5599973102887221,2.6897112779256105e-06
0.545,0.5449979133163353,2.086683664748179e-06
0.42,0.4200035864902135,-3.5864902135362975e-06
0.5,0.499999967662742,3.233725798246212e-08
0.495,0.495000146829143,-1.4682914301067385e-07
0.435,0.43500300363066374,-3.0036306637448718e-06
0.495,0.4950002111317218,-2.1113172182785078e-07
0.475,0.4750011130415858,-1.113041585842911e-06
0.465,0.4650015492453928,-1.5492453927512528e-06
0.505,0.5049998368879881,1.6311201189722624e-07
0.48,0.48000081538032263,-8.153803226496059e-07
0.47,0.47000139320471696,-1.3932047169817885e-06
0.435,0.43500295124524774,-2.95124524773982e-06
0.44,0.4400027703142267,-2.7703142266854996e-06
0.49,0.49000030457502963,-3.045750296415406e-07
0.53,0.5299985995414221,1.400458577882624e-06
0.47,0.4700013825281088,-1.3825281088286623e-06
0.52,0.5199990646269047,9.353730953121087e-07
0.545,0.5449979306097651,2.069390234948898e-06
0.49,0.49000051571157555,-5.157115755549668e-07
0.48,0.48000081390618266,-8.139061826728522e-07
0.515,0.514999283264205,7.167357950477182e-07
0.55,0.5499977007347145,2.2992652854991746e-06
0.45,0.4500022414658041,-2.241465804075915e-06
0.445,0.44500248051083974,-2.4805108397307762e-06
0.585,0.5849961606106259,3.839389374094004e-06
0.53,0.5299986159745943,1.3840254057262413e-06
0.505,0.5049997040651807,2.9593481931655674e-07
0.475,0.47500109244218863,-1.0924421886548963e-06
0.475,0.4750010764029312,-1.0764029312326784e-06
0.55,0.5499977500495997,2.249950400323719e-06
0.56,0.5599972702366153,2.729763384778927e-06
0.56,0.5599971920136688,2.8079863312324704e-06
0.435,0.43500288394416303,-2.883944163034613e-06
0.59,0.5899959064373589,4.0935626410831816e-06
0.47,0.4700013542243562,-1.3542243562092438e-06
0.395,0.3950047460687925,-4.746068792471636e-06
0.49,0.49000046062409724,-4.6062409725378117e-07
0.535,0.5349984015981029,1.5984018971737513e-06
0.495,0.4950002648943848,-2.648943848160279e-07
0.41,0.4100039400539245,-3.940053924511577e-06
0.47,0.4700013114802508,-1.3114802508429335e-06
0.48,0.48000097616488663,-9.761648866457584e-07
0.55,0.5499976637412977,2.3362587023845194e-06
0.495,0.49500013411388366,-1.3411388366524335e-07
0.51,0.5099995491847483,4.508152516846664e-07
0.57,0.5699970009435019,2.9990564980320045e-06
0.54,0.5399982631718041,1.7368281959306842e-06
0.53,0.529998586866703,1.4131332970457322e-06
0.51,0.5099995460996276,4.539003723991186e-07
0.445,0.445002484345702,-2.4843457019918525e-06
0.495,0.49500006782833295,-6.782833295027046e-08
0.52,0.5199990425563652,9.574436348191995e-07
0.53,0.5299986011199384,1.3988800616759889e-06
0.42,0.420003605143196,-3.6051431960282265e-06
0.45,0.45000222810225043,-2.2281022504233583e-06
0.49,0.4900005383408832,-5.383408832049241e-07
0.53,0.5299985530258028,1.4469741972389372e-06
0.41,0.4100040648536033,-4.0648536033249805e-06
0.55,0.5499978322125233,2.16778747674784e-06
0.5,0.5000000336082487,-3.3608248739547264e-08
0.53,0.5299985904931244,1.4095068756603268e-06
0.49,0.49000041159011093,-4.1159011093805375e-07
0.44,0.44000270185087276,-2.701850872754985e-06
0.53,0.5299985210553744,1.4789446256546768e-06
0.525,0.5249989540112034,1.0459887965774683e-06
0.475,0.4750010467637118,-1.046763711820553e-06
0.53,0.5299986819771307,1.3180228692899476e-06
0.57,0.5699968172253611,3.182774638843533e-06
0.455,0.4550019701585587,-1.9701585586839876e-06
0.495,0.4950001223197869,-1.2231978691046308e-07
0.485,0.48500056452455187,-5.645245518826059e-07
0.44,0.44000270382256945,-2.7038225694497875e-06
0.45,0.4500022602611716,-2.2602611716160403e-06
0.555,0.5549975438808211,2.4561191789285175e-06
0.46,0.460001736687229,-1.7366872289703572e-06
0.445,0.4450024130348901,-2.4130348900697207e-06
0.485,0.48500064991322656,-6.499132265691543e-07
0.62,0.6199946391873303,5.360812669663595e-06
0.475,0.47500109513546224,-1.0951354622590337e-06
0.48,0.4800009021541679,-9.021541679254952e-07
0.55,0.5499976921920169,2.307807983159549e-06
0.49,0.49000038555824216,-3.855582421663506e-07
0.5,0.49999995528826546,4.471173453701738e-08
0.48,0.48000093281295975,-9.328129597641066e-07
0.525,0.5249988135186006,1.1864813994622025e-06
0.475,0.4750010750648822,-1.0750648822277498e-06
0.46,0.4600018204737861,-1.8204737861071685e-06
0.505,0.5049997046213276,2.953786724102514e-07
0.465,0.4650015117589709,-1.5117589708957269e-06
0.51,0.5099995163822274,4.83617772606415e-07
0.5,0.4999999609017689,3.90982310971566e-08
0.46,0.4600018700232866,-1.8700232865542787e-06
0.54,0.5399982785995053,1.7214004947030404e-06
0.465,0.4650015547174657,-1.5547174656571627e-06
0.5,0.5000000481037734,-4.810377340902505e-08
0.555,0.5549975298243518,2.470175648250361e-06
0.435,0.43500293147030605,-2.9314703060556724e-06
0.52,0.5199991499594128,8.500405872524652e-07
0.44,0.44000269297147043,-2.692971470430461e-06
0.41,0.4100041012580733,-4.1012580733190696e-06
0.43,0.43000316042036,-3.1604203600266167e-06
0.625,0.6249942822839963,5.717716003661444e-06
0.525,0.5249987224315875,1.277568412505481e-06
0.505,0.50499981430181,1.856981900472121e-07
0.495,0.4950001655155395,-1.6551553949639697e-07
0.46,0.46000171134881157,-1.7113488115505504e-06
0.45,0.45000223465895384,-2.2346589538257966e-06
0.525,0.5249989073956188,1.092604381192075e-06
0.57,0.5699968662131406,3.1337868593439566e-06
0.42,0.4200035955658151,-3.5955658151398673e-06
0.4,0.40000447947848056,-4.479478480534649e-06
0.445,0.44500245886660617,-2.458866606158683e-06
0.545,0.5449979726604623,2.0273395376912973e-06
0.53,0.5299986341214801,1.3658785199544e-06
0.48,0.48000095926194963,-9.592619496512356e-07
