simulation_unit_id,actor,region,region_key,historical_flood_exposure_score,flood_scenario,ablation_scenario,ablation_description,failure_probability
590,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
591,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
592,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
593,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
594,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
595,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
596,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
597,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
598,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
599,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
600,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
601,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
602,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
603,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
604,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
605,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
606,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
607,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
608,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
609,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
610,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
611,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
612,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
613,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
614,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
615,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
616,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
617,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
618,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
619,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
620,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
621,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
622,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
623,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
624,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
625,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
626,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
627,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
628,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
629,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
630,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
631,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
632,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
633,Wholesaler,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
634,Wholesaler,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
635,Wholesaler,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
636,Wholesaler,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
637,Wholesaler,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
638,Wholesaler,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
639,Wholesaler,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
640,Wholesaler,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
641,Wholesaler,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
642,Wholesaler,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
643,Wholesaler,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
644,Wholesaler,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
645,Wholesaler,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
646,Wholesaler,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
647,Wholesaler,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
648,Wholesaler,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
649,Wholesaler,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
650,Wholesaler,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
651,Wholesaler,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
652,Wholesaler,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
653,Wholesaler,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
654,Wholesaler,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
655,Wholesaler,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
656,Wholesaler,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
657,Wholesaler,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
658,Wholesaler,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
659,Wholesaler,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
660,Wholesaler,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
661,Wholesaler,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
662,Wholesaler,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
663,Wholesaler,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
664,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
665,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
666,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
667,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
668,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
669,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
670,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
671,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
672,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
673,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
674,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
675,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
676,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
677,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
678,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
679,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
680,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
681,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
682,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
683,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
684,Wholesaler,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
685,Retail,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
686,Retail,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
687,Retail,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
688,Retail,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
689,Retail,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
690,Retail,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
691,Retail,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
692,Retail,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
693,Retail,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
