simulation_unit_id,actor,region,region_key,predicted_vulnerability_label,base_cost,base_revenue,base_margin,base_cost_revenue_ratio,combined_break_even_buffer,historical_flood_exposure_score,historical_flood_exposure_level,flood_scenario,flood_probability_reference,lhs_failure_probability,lhs_expected_stressed_margin,lhs_p05_stressed_margin,lhs_p50_stressed_margin,lhs_p95_stressed_margin,lhs_risk_label
20,Farmer,Garut,GARUT,High Vulnerability,6600000.0,5400000.0,-1200000.0,1.2222222222222223,-0.2222222222222222,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-2678121.3749247775,-3046517.190561903,-2666571.071169854,-2323819.176557196,Critical
21,Farmer,Garut,GARUT,High Vulnerability,8194000.0,6750000.0,-1444000.0,1.213925925925926,-0.2139259259259259,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-3282920.392030741,-3741670.853895643,-3269151.383291407,-2842036.184264316,Critical
22,Farmer,Garut,GARUT,High Vulnerability,6550000.0,5400000.0,-1150000.0,1.212962962962963,-0.2129629629629629,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-2620325.5475808214,-2987163.945645175,-2609367.8237689105,-2267803.295814179,Critical
23,Farmer,Garut,GARUT,High Vulnerability,8194000.0,6750000.0,-1444000.0,1.213925925925926,-0.2139259259259259,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-3282920.392030741,-3741670.853895643,-3269151.383291407,-2842036.184264316,Critical
24,Farmer,Garut,GARUT,Low Vulnerability,5610000.0,14850000.0,9240000.0,0.3777777777777777,0.6222222222222222,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,7130359.716821177,6611010.726687797,7131466.539225778,7620626.080707352,Low
25,Farmer,Garut,GARUT,Low Vulnerability,14450000.0,34650000.0,20200000.0,0.417027417027417,0.5829725829725829,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,15065459.502160462,13818732.46641495,15064343.89646725,16232483.333591117,Low
26,Farmer,Garut,GARUT,Low Vulnerability,20220000.0,49500000.0,29280000.0,0.4084848484848485,0.5915151515151515,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,22010872.57148098,20237481.54094857,22006059.15183287,23668004.00164417,Low
27,Farmer,Garut,GARUT,Low Vulnerability,6770000.0,13180000.0,6410000.0,0.5136570561456753,0.4863429438543247,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,4258376.247704826,3746424.662462915,4262027.773742607,4747341.6999848,Low
28,Farmer,Garut,GARUT,Low Vulnerability,1469200.0,1740000.0,270800.0,0.844367816091954,0.1556321839080459,0.3949554339103519,Medium,Medium,0.4999999437061118,0.985,-102973.62178762835,-194524.47027748285,-101493.53975574486,-20201.859150579807,Critical
29,Farmer,Garut,GARUT,Low Vulnerability,8290000.0,25650000.0,17360000.0,0.3231968810916179,0.6768031189083821,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,13934359.040140094,13092894.584981626,13948118.468988944,14758636.240660146,Low
30,Farmer,Garut,GARUT,Low Vulnerability,8616000.0,15150000.0,6534000.0,0.5687128712871287,0.4312871287128713,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,3930726.123262367,3298768.392786698,3935093.14589247,4510819.886149345,Low
31,Farmer,Garut,GARUT,Low Vulnerability,5564000.0,10100000.0,4536000.0,0.5508910891089109,0.4491089108910891,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,2828549.0606131554,2419018.0757642705,2832767.8623568853,3207054.279977411,Low
32,Farmer,Garut,GARUT,Low Vulnerability,11440000.0,30000000.0,18560000.0,0.3813333333333333,0.6186666666666667,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,14281469.33968881,13226690.194030521,14285030.70091228,15276318.383660646,Low
33,Farmer,Garut,GARUT,Low Vulnerability,7754000.0,19000000.0,11246000.0,0.4081052631578947,0.5918947368421053,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,8456954.364957059,7776389.252857472,8455051.875574142,9093055.054098627,Low
34,Farmer,Garut,GARUT,Low Vulnerability,17042000.0,27540000.0,10498000.0,0.6188090050835149,0.3811909949164851,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,5550602.163921051,4352880.292326625,5572882.363695534,6647436.5734638255,Low
35,Farmer,Garut,GARUT,Low Vulnerability,19005000.0,24750000.0,5745000.0,0.7678787878787878,0.2321212121212121,0.3949554339103519,Medium,Medium,0.4999999437061118,0.17,723558.6012506092,-480815.03072762024,728090.6444415171,1853774.2301350704,Low
36,Farmer,Garut,GARUT,Low Vulnerability,11801000.0,14850000.0,3049000.0,0.7946801346801347,0.2053198653198653,0.3949554339103519,Medium,Medium,0.4999999437061118,0.51,-25919.624907529043,-771032.7435279035,-18107.42244722694,662248.7948157063,High
37,Farmer,Garut,GARUT,Low Vulnerability,8054000.0,9900000.0,1846000.0,0.8135353535353536,0.1864646464646464,0.3949554339103519,Medium,Medium,0.4999999437061118,0.7825,-233050.83868912412,-739070.461929149,-224551.21887781005,230436.53638585866,Critical
38,Farmer,Garut,GARUT,Low Vulnerability,11310000.0,14850000.0,3540000.0,0.7616161616161616,0.2383838383838384,0.3949554339103519,Medium,Medium,0.4999999437061118,0.12,541635.3996101249,-175443.98207519352,544443.2181514297,1217418.9705525914,Low
39,Farmer,Garut,GARUT,Low Vulnerability,5318000.0,16875000.0,11557000.0,0.3151407407407407,0.6848592592592593,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,9324485.286438944,8774416.180386087,9332300.277949158,9862361.123435052,Low
40,Farmer,Garut,GARUT,Low Vulnerability,40520000.0,49500000.0,8980000.0,0.8185858585858586,0.1814141414141414,0.3949554339103519,Medium,Medium,0.4999999437061118,0.81,-1454233.3301654034,-3996756.728722364,-1410804.2041111104,869509.4763606066,Critical
41,Farmer,Garut,GARUT,Low Vulnerability,8154000.0,9900000.0,1746000.0,0.8236363636363636,0.1763636363636363,0.3949554339103519,Medium,Medium,0.4999999437061118,0.865,-348642.49337703735,-859632.2295597971,-339770.4627666343,117366.4015114581,Critical
42,Farmer,Garut,GARUT,Low Vulnerability,6309000.0,16200000.0,9891000.0,0.3894444444444444,0.6105555555555555,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,7560106.009172039,6985360.327765631,7562257.666715769,8102759.45792473,Low
43,Farmer,Garut,GARUT,Low Vulnerability,21882000.0,28800000.0,6918000.0,0.7597916666666666,0.2402083333333333,0.3949554339103519,Medium,Medium,0.4999999437061118,0.115,1111182.5717374668,-276745.024779211,1117523.6421331111,2420467.741490613,Low
44,Farmer,Garut,GARUT,Medium Vulnerability,16980000.0,18600000.0,1620000.0,0.9129032258064516,0.0870967741935483,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-2574267.0916962945,-3606203.161038536,-2546824.326729493,-1614915.2822791815,Critical
45,Farmer,Garut,GARUT,Low Vulnerability,8244000.0,9900000.0,1656000.0,0.8327272727272728,0.1672727272727272,0.3949554339103519,Medium,Medium,0.4999999437061118,0.94,-452674.9825961592,-968090.6741702374,-443467.78226657584,15497.463955843288,Critical
46,Farmer,Garut,GARUT,High Vulnerability,29745000.0,24750000.0,-4995000.0,1.201818181818182,-0.2018181818181818,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-11690985.11223127,-13363736.01641643,-11643811.399316618,-10085077.497049341,Critical
47,Farmer,Garut,GARUT,Low Vulnerability,5783200.0,14850000.0,9066800.0,0.3894410774410774,0.6105589225589225,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,6930154.970901712,6403305.754467392,6932127.030707786,7427585.230825693,Low
48,Farmer,Garut,GARUT,Low Vulnerability,2135000.0,6550000.0,4415000.0,0.3259541984732824,0.6740458015267176,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,3537410.2679366805,3322064.9645892116,3540876.9987097234,3748484.3091758746,Low
49,Farmer,Garut,GARUT,Low Vulnerability,13178000.0,36450000.0,23272000.0,0.3615363511659808,0.6384636488340192,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,18186094.627949882,16940773.541883726,18186914.777181707,19364475.9307229,Low
50,Farmer,Garut,GARUT,High Vulnerability,2354200.0,2100000.0,-254200.0,1.121047619047619,-0.121047619047619,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-795897.9101438273,-932460.0621188072,-791831.1953115788,-666189.8700769541,Critical
51,Farmer,Garut,GARUT,Low Vulnerability,3440000.0,19800000.0,16360000.0,0.1737373737373737,0.8262626262626263,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,14177049.1384866,13588946.564436343,14167472.428037431,14751390.496806268,Low
52,Farmer,Garut,GARUT,Low Vulnerability,3440000.0,19800000.0,16360000.0,0.1737373737373737,0.8262626262626263,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,14177049.1384866,13588946.564436343,14167472.428037431,14751390.496806268,Low
53,Farmer,Garut,GARUT,Low Vulnerability,3440000.0,19800000.0,16360000.0,0.1737373737373737,0.8262626262626263,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,14177049.1384866,13588946.564436343,14167472.428037431,14751390.496806268,Low
54,Farmer,Garut,GARUT,Low Vulnerability,3360000.0,9300000.0,5940000.0,0.3612903225806451,0.6387096774193548,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,4642718.3396418,4325094.331794116,4642916.456090974,4943275.881458401,Low
55,Farmer,Garut,GARUT,Low Vulnerability,9840000.0,29700000.0,19860000.0,0.3313131313131313,0.6686868686868687,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,15855884.268335557,14874850.754750935,15871306.559033722,16814689.48622837,Low
56,Farmer,Garut,GARUT,Low Vulnerability,5578000.0,16875000.0,11297000.0,0.3305481481481481,0.6694518518518519,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,9023946.98425037,8467160.295867164,9032677.194718929,9568910.320407059,Low
57,Farmer,Garut,GARUT,Low Vulnerability,10428000.0,29700000.0,19272000.0,0.3511111111111111,0.6488888888888888,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,15176205.338770628,14170904.510452764,15185096.4877441,16128114.172885085,Low
58,Farmer,Garut,GARUT,Low Vulnerability,8271000.0,48300000.0,40029000.0,0.1712422360248447,0.8287577639751553,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,34722713.20470029,33286634.095165275,34699422.733283065,36121661.24575359,Low
59,Farmer,Garut,GARUT,Low Vulnerability,3289000.0,9400000.0,6111000.0,0.3498936170212766,0.6501063829787234,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,4816472.2632568395,4498285.38724974,4819618.1062296545,5117545.803369857,Low
60,Farmer,Garut,GARUT,Low Vulnerability,3289000.0,9400000.0,6111000.0,0.3498936170212766,0.6501063829787234,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,4816472.2632568395,4498285.38724974,4819618.1062296545,5117545.803369857,Low
61,Farmer,Garut,GARUT,Low Vulnerability,3269000.0,9900000.0,6631000.0,0.3302020202020202,0.6697979797979798,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,5298009.838127523,4971445.179804466,5303140.457359498,5617771.471402794,Low
62,Farmer,Garut,GARUT,Low Vulnerability,5824000.0,17550000.0,11726000.0,0.3318518518518518,0.6681481481481482,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,9358457.493027791,8778247.134600906,9367634.160669304,9924886.7831572,Low
63,Farmer,Garut,GARUT,Low Vulnerability,4593000.0,13950000.0,9357000.0,0.3292473118279569,0.670752688172043,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,7480772.205917672,7020944.553624269,7488036.2893423475,7931539.0070843,Low
64,Farmer,Garut,GARUT,Low Vulnerability,3502000.0,8100000.0,4598000.0,0.4323456790123456,0.5676543209876543,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,3378372.0045455205,3084685.3069336372,3378829.3942942033,3656597.1102832616,Low
65,Farmer,Garut,GARUT,Low Vulnerability,4586000.0,9900000.0,5314000.0,0.4632323232323232,0.5367676767676768,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,3775667.745887706,3410597.953550627,3775568.253020113,4128934.5926328106,Low
66,Farmer,Garut,GARUT,Low Vulnerability,7609000.0,24750000.0,17141000.0,0.3074343434343434,0.6925656565656566,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,13896383.569485197,13094562.40600908,13903051.278863002,14681556.765343614,Low
67,Farmer,Garut,GARUT,Low Vulnerability,5318000.0,16875000.0,11557000.0,0.3151407407407407,0.6848592592592593,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,9324485.286438944,8774416.180386087,9332300.277949158,9862361.123435052,Low
68,Farmer,Garut,GARUT,High Vulnerability,15908000.0,13640000.0,-2268000.0,1.166275659824047,-0.1662756598240469,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-5882643.45325823,-6789312.2753185695,-5859963.893025195,-5014868.28535623,Critical
69,Farmer,Garut,GARUT,Low Vulnerability,8010000.0,25650000.0,17640000.0,0.312280701754386,0.6877192982456141,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,14258015.673266249,13423813.296641827,14268558.015973236,15073162.887457373,Low
70,Farmer,Garut,GARUT,Low Vulnerability,10310000.0,39600000.0,29290000.0,0.2603535353535353,0.7396464646464647,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,24389304.52117777,23152023.3750914,24395051.22427518,25597309.995643,Low
71,Farmer,Garut,GARUT,Low Vulnerability,66590000.0,198000000.0,131410000.0,0.3363131313131313,0.6636868686868687,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,104561537.74082673,97968043.70777781,104664809.47846283,110939182.06878868,Low
72,Farmer,Garut,GARUT,Low Vulnerability,7152000.0,24000000.0,16848000.0,0.298,0.702,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,13737008.56550931,12967931.393920315,13741454.837904818,14500093.713029485,Low
73,Farmer,Garut,GARUT,Low Vulnerability,7704000.0,24750000.0,17046000.0,0.3112727272727272,0.6887272727272727,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,13786571.49753168,12982286.41455294,13795857.608313708,14572227.206598507,Low
74,Farmer,Garut,GARUT,Low Vulnerability,8010000.0,39600000.0,31590000.0,0.2022727272727272,0.7977272727272727,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,27047912.578999776,25864698.19918964,27032735.477781996,28195731.50604316,Low
75,Farmer,Garut,GARUT,Low Vulnerability,8271000.0,49500000.0,41229000.0,0.1670909090909091,0.8329090909090909,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,35822919.39013973,34360005.34587721,35794883.21435021,37252965.52066818,Low
76,Farmer,Garut,GARUT,High Vulnerability,6460000.0,6400000.0,-60000.0,1.009375,-0.009375,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-1599454.5704954967,-1983920.0938482822,-1588491.8626955124,-1239539.088738824,Critical
77,Farmer,Garut,GARUT,High Vulnerability,8054000.0,6890000.0,-1164000.0,1.1689404934687952,-0.1689404934687953,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-2992734.687166394,-3451307.3711183467,-2981344.1250458066,-2553740.0901444317,Critical
78,Farmer,Garut,GARUT,High Vulnerability,13186000.0,9600000.0,-3586000.0,1.3735416666666669,-0.3735416666666666,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-6440266.103632691,-7149832.683565979,-6423795.319388936,-5738344.932231618,Critical
79,Farmer,Garut,GARUT,High Vulnerability,12842500.0,12840000.0,-2500.0,1.0001947040498442,-0.0001947040498442,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-3072652.069093213,-3838374.8726202347,-3051906.0690282667,-2354852.3907353426,Critical
80,Farmer,Garut,GARUT,Low Vulnerability,3502000.0,8325000.0,4823000.0,0.4206606606606606,0.5793393393393393,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,3584660.664315416,3284575.3222253527,3584622.93246287,3866369.3727200925,Low
81,Farmer,Garut,GARUT,Low Vulnerability,3320000.0,9300000.0,5980000.0,0.3569892473118279,0.6430107526881721,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,4688955.001516966,4373293.110871763,4690154.145552218,4988001.927300144,Low
82,Farmer,Garut,GARUT,Low Vulnerability,3390000.0,9300000.0,5910000.0,0.364516129032258,0.635483870967742,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,4608040.8432354275,4289081.17646629,4607929.0915114945,4909901.880222519,Low
83,Farmer,Garut,GARUT,Low Vulnerability,3360000.0,9300000.0,5940000.0,0.3612903225806451,0.6387096774193548,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,4642718.3396418,4325094.331794116,4642916.456090974,4943275.881458401,Low
84,Farmer,Garut,GARUT,High Vulnerability,11901000.0,10200000.0,-1701000.0,1.166764705882353,-0.1667647058823529,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-4404810.248173284,-5082976.735145564,-4387868.284421814,-3755709.8915798124,Critical
85,Farmer,Garut,GARUT,High Vulnerability,7762000.0,6590000.0,-1172000.0,1.177845220030349,-0.177845220030349,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-2930258.6018375484,-3370728.777472773,-2919444.4084581085,-2508289.406689716,Critical
86,Farmer,Garut,GARUT,High Vulnerability,12856400.0,12600000.0,-256400.0,1.0203492063492063,-0.0203492063492063,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-3308760.5461827205,-4072259.2903696173,-3285713.809702146,-2595155.3367012255,Critical
87,Farmer,Garut,GARUT,High Vulnerability,9554800.0,8495000.0,-1059800.0,1.1247557386698055,-0.1247557386698057,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-3256008.46769734,-3809439.021527732,-3239841.3702473054,-2730239.5483843237,Critical
88,Farmer,Garut,GARUT,Low Vulnerability,7000000.0,15000000.0,8000000.0,0.4666666666666667,0.5333333333333333,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,5661161.489839115,5106958.5873261625,5662119.658755313,6198561.302376395,Low
89,Farmer,Garut,GARUT,Low Vulnerability,5310000.0,12720000.0,7410000.0,0.4174528301886792,0.5825471698113207,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,5524268.701729906,5066497.881240158,5523900.365467055,5952918.773887299,Low
90,Farmer,Garut,GARUT,High Vulnerability,7673200.0,6544000.0,-1129200.0,1.1725550122249389,-0.1725550122249388,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-2869787.782916527,-3306085.993248408,-2859053.749950376,-2451996.4517030735,Critical
91,Farmer,Garut,GARUT,Medium Vulnerability,8054000.0,8180000.0,126000.0,0.9845965770171148,0.015403422982885,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-1810013.0378189927,-2291759.589358782,-1797539.5432675807,-1357356.876420943,Critical
92,Farmer,Garut,GARUT,Low Vulnerability,5082000.0,16200000.0,11118000.0,0.3137037037037037,0.6862962962962963,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,8978415.612192735,8450953.060340105,8985493.89791706,9494020.927853316,Low
93,Farmer,Garut,GARUT,Low Vulnerability,13780000.0,48150000.0,34370000.0,0.2861889927310488,0.7138110072689512,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,28217243.174763218,26702165.26742371,28231801.150795456,29726568.507707186,Low
94,Farmer,Garut,GARUT,Low Vulnerability,5534000.0,17550000.0,12016000.0,0.3153276353276353,0.6846723646723647,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,9693673.29162274,9121516.35126494,9701860.636577364,10253170.605404815,Low
95,Farmer,Garut,GARUT,Low Vulnerability,3360000.0,9300000.0,5940000.0,0.3612903225806451,0.6387096774193548,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,4642718.3396418,4325094.331794116,4642916.456090974,4943275.881458401,Low
96,Farmer,Garut,GARUT,Low Vulnerability,3360000.0,9300000.0,5940000.0,0.3612903225806451,0.6387096774193548,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,4642718.3396418,4325094.331794116,4642916.456090974,4943275.881458401,Low
97,Farmer,Garut,GARUT,Medium Vulnerability,8310000.0,9400000.0,1090000.0,0.8840425531914894,0.1159574468085106,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-987384.7186232832,-1495986.6806576229,-978381.8114665374,-518523.82806097297,Critical
98,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,8720000.0,25650000.0,16930000.0,0.3399610136452242,0.6600389863547759,0.0559353146853146,Low,Medium,0.4999999437061118,0.0,13551225.034368908,12720054.678523352,13563459.419491887,14349158.693511732,Low
